iter	RMSE
0	0.07284148038
1	0.07278090138
2	0.07282801327
3	0.07277692764
4	0.07278927338
5	0.07301688689
6	0.07294297282
7	0.07298101664
8	0.0729292313
9	0.07291627987
10	0.07285490452
11	0.07287265347
12	0.07285519079
13	0.07283242432
14	0.07279231984
15	0.07290345914
16	0.07284921109
17	0.07283642006
18	0.07286438467
19	0.07288682392
20	0.07293799771
21	0.07294935728
22	0.07297839866
23	0.07291733337
24	0.07282006079
25	0.07281158181
26	0.07285366161
27	0.07271654525
28	0.07267091002
29	0.07261124539
30	0.07260947896
31	0.07261802922
32	0.07264104112
33	0.07263673981
34	0.07269138432
35	0.07256697568
36	0.07254038476
37	0.07260672258
38	0.07257894325
39	0.07248922187
40	0.07253320956
41	0.07261025709
42	0.07251259045
43	0.07255987203
44	0.07252898124
45	0.07251645481
46	0.07262856135
47	0.0728122839
48	0.07283416846
49	0.072855879
50	0.07292800035
51	0.07293181067
52	0.07302102302
53	0.07308429284
54	0.07300814084
55	0.07309008455
56	0.07311744249
57	0.07314351155
58	0.0730349612
59	0.07300692232
60	0.07301592369
61	0.07296337965
62	0.07299672223
63	0.07303965852
64	0.07305043723
65	0.07300168207
66	0.07294323078
67	0.07295997068
68	0.07302329508
69	0.07299425272
70	0.07300231841
71	0.07306173632
72	0.07303365764
73	0.0730495417
74	0.07306359166
75	0.07310297413
76	0.07309188077
77	0.07313554459
78	0.07313763788
79	0.07313572419
80	0.07308101147
81	0.07307809864
82	0.07314306809
83	0.07314593681
84	0.07316184796
85	0.07311157658
86	0.07302101827
87	0.07302691341
88	0.07298047904
89	0.07295731367
90	0.07299957734
91	0.07307594754
92	0.07299387845
93	0.07303811581
94	0.07306203971
95	0.07309963799
96	0.07305997714
97	0.07310634922
98	0.07314394418
99	0.07315248017
100	0.07309692701
101	0.0730740533
102	0.07302791567
103	0.07296632898
104	0.07294973544
105	0.07286835964
106	0.07283393671
107	0.0727991815
108	0.07281369639
109	0.07276069128
110	0.07278410923
111	0.07272569275
112	0.0726274072
113	0.07263155116
114	0.07265509226
115	0.07272441491
116	0.07268195324
117	0.0727079483
118	0.07268458168
119	0.0726914931
120	0.0727241019
121	0.07277552078
122	0.07274665284
123	0.07275843389
124	0.07276952922
125	0.07274391836
126	0.07268174819
127	0.07269220444
128	0.07269227286
129	0.07267608989
130	0.07271364778
131	0.07269922035
132	0.07268415676
133	0.07266720472
134	0.07265006928
135	0.07268046322
136	0.07277622883
137	0.07275480496
138	0.07277023515
139	0.07267116154
140	0.07271125466
141	0.07266930225
142	0.07276153428
143	0.07279080749
144	0.07274811354
145	0.0727005022
146	0.07270036087
147	0.07273217932
148	0.07272566649
149	0.07271591792
150	0.07279927933
151	0.07282477262
152	0.07277048909
153	0.07279413294
154	0.07276193665
155	0.07274721003
156	0.07274441947
157	0.07275147396
158	0.07272253129
159	0.07275228668
160	0.07272787336
161	0.07263087468
162	0.07261568839
163	0.07257298936
164	0.07258153318
165	0.07262512885
166	0.07258372502
167	0.0726043505
168	0.07263742382
169	0.07263297938
170	0.07262443858
171	0.07259632876
172	0.07255247991
173	0.07263804252
174	0.07266710926
175	0.07267065821
176	0.07256889831
177	0.07249395257
178	0.07245408328
179	0.07241535817
180	0.07237023498
181	0.07235347344
182	0.07236444705
183	0.07236895675
184	0.07238708536
185	0.07232031615
186	0.07234597873
187	0.07232549267
188	0.07228691022
189	0.07229310908
190	0.07226358573
191	0.0721898002
192	0.0721750271
193	0.07214237285
194	0.07213733087
195	0.07208867376
196	0.07212059476
197	0.07211881168
198	0.07207155413
199	0.07211863595
200	0.07209103349
201	0.07206978986
202	0.07210256005
203	0.07211165667
204	0.07208306674
205	0.07202719954
206	0.07204789501
207	0.07203961312
